txn_id,order_id,rrn,gross_amount_paise,captured_at,payment_method,status,merchant_ref
TXN000001,ORD000001,317158893990,497925,2026-01-28T22:38:01,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000002,ORD000002,150711229823,762834,2026-01-13T17:38:16,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000003,ORD000003,503014435550,807182,2026-01-13T14:29:40,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000004,ORD000004,984901132451,690070,2026-03-29T07:14:52,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000005,ORD000005,496852403351,561009,2026-03-10T19:57:37,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000006,ORD000006,847816305483,537253,2026-03-09T06:43:46,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000007,ORD000007,757132452561,330527,2026-01-26T17:48:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000008,ORD000008,680958994499,1393597,2026-01-17T21:35:10,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000009,ORD000009,177340295766,1171657,2026-03-17T13:37:14,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000010,ORD000010,203897019487,1655466,2026-02-01T21:51:26,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000011,ORD000011,372569912085,303983,2026-02-27T19:11:17,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000012,ORD000012,962972824015,804764,2026-01-22T06:24:16,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000013,ORD000013,274079861243,1009897,2026-03-16T22:58:54,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000014,ORD000014,324458279522,1388611,2026-02-23T22:20:59,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000015,ORD000015,504776119396,1070917,2026-01-28T14:08:59,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000016,ORD000016,476744275623,581155,2026-01-20T15:38:13,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000017,ORD000017,182084873288,1489891,2026-03-12T19:35:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000018,ORD000018,361691846325,1646022,2026-02-15T19:39:47,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000019,ORD000019,352850407115,743286,2026-02-28T15:52:50,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000020,ORD000020,579303623884,1227584,2026-01-23T14:02:06,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000021,ORD000021,784317998415,914496,2026-02-16T08:42:58,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000022,ORD000022,430714225291,641137,2026-03-14T18:35:53,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000023,ORD000023,928722528225,1337373,2026-03-26T16:05:52,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000024,ORD000024,107248283084,848132,2026-03-05T13:09:41,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000025,ORD000025,570319440963,1593874,2026-02-10T20:39:52,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000026,ORD000026,521900055512,680479,2026-02-12T08:08:09,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000027,ORD000027,528437913341,1010299,2026-02-18T06:22:19,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000028,ORD000028,128617366055,1911967,2026-01-04T18:37:36,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000029,ORD000029,695922521544,1760935,2026-02-02T08:30:01,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000030,ORD000030,766440579767,985246,2026-01-28T14:49:23,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000031,ORD000031,146311066182,1269154,2026-03-29T09:50:36,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000032,ORD000032,692360247318,1374108,2026-03-08T14:39:51,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000033,ORD000033,487458104455,1046635,2026-01-04T16:11:31,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000034,ORD000034,198858307061,1502841,2026-03-24T21:28:50,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000035,ORD000035,313551290143,653035,2026-02-04T14:14:07,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000036,ORD000036,239733046225,386316,2026-02-16T15:00:45,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000037,ORD000037,538367312099,539485,2026-01-07T21:07:52,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000038,ORD000038,589233301053,1636747,2026-01-29T22:24:28,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000039,ORD000039,755795855462,338272,2026-01-10T06:26:28,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
