txn_id,order_id,rrn,gross_amount_paise,captured_at,payment_method,status,merchant_ref
TXN000001,ORD000001,283532090808,1950988,2026-03-21T17:36:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000002,ORD000002,372562634741,47383,2026-03-26T17:38:07,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000003,ORD000003,315972111938,45946,2026-03-28T12:12:06,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000004,ORD000004,154385613900,1114598,2026-03-09T22:11:49,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000005,ORD000005,696797158652,1729622,2026-02-10T08:12:28,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000006,ORD000006,246851467707,749081,2026-01-27T14:45:13,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000007,ORD000007,759449131423,1473088,2026-03-21T16:02:01,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000008,ORD000008,473674515724,818288,2026-01-31T08:29:44,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000009,ORD000009,736843863405,1041049,2026-01-07T12:22:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000010,ORD000010,348042187522,377571,2026-01-03T12:10:15,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000011,ORD000011,806737052419,422817,2026-03-29T09:05:10,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000012,ORD000012,514809222165,1396940,2026-03-25T10:23:17,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000013,ORD000013,114269655845,789260,2026-03-04T07:49:42,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000014,ORD000014,555944993113,194824,2026-01-25T22:50:51,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000015,ORD000015,741499666079,779210,2026-03-04T16:01:49,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000016,ORD000016,660757409641,683968,2026-01-11T22:39:28,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000017,ORD000017,174469688287,1735711,2026-03-26T14:24:30,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000018,ORD000018,160139278071,352079,2026-03-31T10:02:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000019,ORD000019,830117625551,1506005,2026-02-16T12:44:33,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000020,ORD000020,568751985501,587745,2026-03-10T07:56:20,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000021,ORD000021,781237681912,1675590,2026-01-27T22:31:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000022,ORD000022,242531467411,535288,2026-03-09T09:06:39,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000023,ORD000023,164864075416,1086846,2026-03-21T20:49:01,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000024,ORD000024,536416521939,633787,2026-02-01T15:21:58,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000025,ORD000025,173773863161,569218,2026-02-21T16:16:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000026,ORD000026,303746678206,1070520,2026-01-30T14:37:29,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000027,ORD000027,613421072450,1127795,2026-03-02T15:54:25,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000028,ORD000028,645922729995,939851,2026-03-22T13:54:21,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000029,ORD000029,673328820660,485276,2026-03-29T06:22:35,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000030,ORD000030,323119580743,609155,2026-02-26T09:02:02,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000031,ORD000031,314292117974,910472,2026-02-02T06:27:44,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000032,ORD000032,840618657611,280777,2026-02-28T19:47:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000033,ORD000033,892676855717,1806376,2026-01-22T14:24:47,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000034,ORD000034,327097511038,277321,2026-01-30T13:22:16,card,captured,MERCHANT_LEDGERLOOP_DEMO
